Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,0.570000,0.590000,0.570000,0.587000,0.131184,168220
2002-07-02,0.581000,0.590000,0.578000,0.582000,0.130066,143040
2002-07-03,0.594000,0.594000,0.573000,0.578000,0.129172,99480
2002-07-04,0.580000,0.581000,0.561000,0.570000,0.127384,213060
2002-07-05,0.571000,0.580000,0.561000,0.565000,0.126267,168870
2002-07-08,0.589000,0.600000,0.572000,0.585000,0.130737,499050
2002-07-09,0.595000,0.653000,0.595000,0.617000,0.137888,1771900
2002-07-10,0.630000,0.630000,0.594000,0.597000,0.133418,474690
2002-07-11,0.590000,0.598000,0.571000,0.576000,0.184290,280630
2002-07-12,0.583000,0.589000,0.571000,0.573000,0.183330,102220
2002-07-15,0.572000,0.585000,0.560000,0.566000,0.181091,119180
2002-07-16,0.565000,0.567000,0.550000,0.555000,0.177571,120630
2002-07-17,0.557000,0.563000,0.542000,0.545000,0.174372,125230
2002-07-18,0.551000,0.558000,0.543000,0.548000,0.175332,66510
2002-07-19,0.550000,0.559000,0.543000,0.555000,0.177571,74220
2002-07-22,0.502000,0.547000,0.501000,0.522000,0.167013,158180
2002-07-23,0.529000,0.530000,0.520000,0.526000,0.168293,81580
2002-07-24,0.526000,0.552000,0.500000,0.511000,0.163494,677400
2002-07-25,0.525000,0.525000,0.483000,0.494000,0.158054,298250
2002-07-26,0.460000,0.490000,0.460000,0.480000,0.153575,125720
2002-07-29,0.471000,0.480000,0.453000,0.458000,0.146536,162260
2002-07-30,0.470000,0.470000,0.452000,0.459000,0.146856,85290
2002-07-31,0.459000,0.470000,0.451000,0.470000,0.150376,83830
2002-08-01,0.470000,0.480000,0.470000,0.477000,0.152615,68260
2002-08-02,0.471000,0.477000,0.462000,0.466000,0.149096,43010
2002-08-05,0.471000,0.478000,0.463000,0.469000,0.150056,70220
2002-08-06,0.473000,0.479000,0.471000,0.477000,0.152615,52970
2002-08-07,0.475000,0.481000,0.470000,0.473000,0.151336,98000
2002-08-08,0.471000,0.478000,0.465000,0.469000,0.150056,161210
2002-08-09,0.475000,0.475000,0.465000,0.468000,0.149736,47420
2002-08-12,0.470000,0.474000,0.465000,0.467000,0.149416,24690
2002-08-13,0.475000,0.475000,0.466000,0.471000,0.150696,28310
2002-08-14,0.470000,0.480000,0.467000,0.476000,0.152295,26580
2002-08-15,0.476000,0.476000,0.476000,0.476000,0.152295,0
2002-08-16,0.471000,0.478000,0.461000,0.463000,0.148136,54800
2002-08-19,0.465000,0.470000,0.456000,0.460000,0.147176,167820
2002-08-20,0.461000,0.475000,0.458000,0.467000,0.149416,454770
2002-08-21,0.461000,0.470000,0.461000,0.464000,0.148456,44120
2002-08-22,0.463000,0.469000,0.460000,0.460000,0.147176,67170
2002-08-23,0.461000,0.466000,0.460000,0.461000,0.147496,18940
2002-08-26,0.468000,0.470000,0.461000,0.467000,0.149416,25370
2002-08-27,0.461000,0.465000,0.455000,0.457000,0.146216,152550
2002-08-28,0.460000,0.460000,0.455000,0.456000,0.145896,22500
2002-08-29,0.454000,0.456000,0.450000,0.450000,0.143977,28100
2002-08-30,0.450000,0.453000,0.448000,0.450000,0.143977,60770
2002-09-02,0.447000,0.460000,0.447000,0.456000,0.145896,45780
2002-09-03,0.459000,0.459000,0.448000,0.451000,0.144297,96250
2002-09-04,0.448000,0.451000,0.445000,0.448000,0.143337,17410
2002-09-05,0.460000,0.460000,0.445000,0.448000,0.143337,62470
2002-09-06,0.445000,0.456000,0.441000,0.446000,0.142697,40120
2002-09-09,0.449000,0.449000,0.440000,0.441000,0.141097,24140
2002-09-10,0.441000,0.441000,0.441000,0.441000,0.141097,0
2002-09-11,0.441000,0.445000,0.440000,0.441000,0.141097,21500
2002-09-12,0.442000,0.445000,0.441000,0.441000,0.141097,31810
2002-09-13,0.443000,0.450000,0.440000,0.446000,0.142697,42330
2002-09-16,0.444000,0.460000,0.444000,0.453000,0.144937,121760
2002-09-17,0.466000,0.466000,0.450000,0.453000,0.144937,48650
2002-09-18,0.450000,0.459000,0.450000,0.455000,0.145576,51880
2002-09-19,0.453000,0.456000,0.451000,0.451000,0.144297,25060
2002-09-20,0.450000,0.453000,0.450000,0.450000,0.143977,108620
2002-09-23,0.444000,0.449000,0.440000,0.448000,0.143337,129480
2002-09-24,0.450000,0.453000,0.445000,0.450000,0.143977,36490
2002-09-25,0.455000,0.460000,0.445000,0.446000,0.142697,41560
2002-09-26,0.450000,0.450000,0.445000,0.450000,0.143977,21100
2002-09-27,0.450000,0.466000,0.450000,0.464000,0.148456,238550
2002-09-30,0.460000,0.483000,0.458000,0.474000,0.151655,287920
2002-10-01,0.472000,0.475000,0.461000,0.472000,0.151016,95020
2002-10-02,0.472000,0.472000,0.472000,0.472000,0.151016,0
2002-10-03,0.463000,0.481000,0.463000,0.480000,0.153575,149200
2002-10-04,0.479000,0.480000,0.470000,0.472000,0.151016,38750
2002-10-07,0.480000,0.480000,0.470000,0.470000,0.150376,56580
2002-10-08,0.420000,0.475000,0.420000,0.470000,0.150376,50050
